Entity,Code,Year,Birth rate
Switzerland,CHE,1985,11.508999824523926
Switzerland,CHE,1986,11.666999816894531
Switzerland,CHE,1987,11.675999641418455
Switzerland,CHE,1988,12.104000091552734
Switzerland,CHE,1989,12.16800022125244
Switzerland,CHE,1990,12.312000274658203
Switzerland,CHE,1991,12.401000022888184
Switzerland,CHE,1992,12.54800033569336
Switzerland,CHE,1993,12.026000022888184
Switzerland,CHE,1994,11.800000190734863
Switzerland,CHE,1995,11.640000343322754
Switzerland,CHE,1996,11.675000190734863
Switzerland,CHE,1997,11.335000038146973
Switzerland,CHE,1998,11.109999656677246
Switzerland,CHE,1999,10.925999641418455
Switzerland,CHE,2000,10.80799961090088
Switzerland,CHE,2001,9.954999923706056
Switzerland,CHE,2002,9.868000030517578
Switzerland,CHE,2003,9.743000030517578
Switzerland,CHE,2004,9.824999809265137
Switzerland,CHE,2005,9.76200008392334
Switzerland,CHE,2006,9.756999969482422
Switzerland,CHE,2007,9.79699993133545
Switzerland,CHE,2008,9.939000129699709
Switzerland,CHE,2009,10.03600025177002
Switzerland,CHE,2010,10.1850004196167
Switzerland,CHE,2011,10.13700008392334
Switzerland,CHE,2012,10.199000358581545
Switzerland,CHE,2013,10.161999702453612
Switzerland,CHE,2014,10.32800006866455
Switzerland,CHE,2015,10.39900016784668
Switzerland,CHE,2016,10.425999641418455
Switzerland,CHE,2017,10.281000137329102
Switzerland,CHE,2018,10.243000030517578
Switzerland,CHE,2019,10.04599952697754
Switzerland,CHE,2020,10.050999641418455
Switzerland,CHE,2021,10.032999992370604
Taiwan,TWN,1950,45.27099990844727
Taiwan,TWN,1951,45.92399978637695
Taiwan,TWN,1952,46.18999862670898
Taiwan,TWN,1953,45.999000549316406
Taiwan,TWN,1954,45.66299819946289
Taiwan,TWN,1955,45.071998596191406
Taiwan,TWN,1956,44.117000579833984
Taiwan,TWN,1957,43.05400085449219
Taiwan,TWN,1958,41.73899841308594
Taiwan,TWN,1959,40.415000915527344
Taiwan,TWN,1960,39.45600128173828
Taiwan,TWN,1961,38.68999862670898
Taiwan,TWN,1962,37.95299911499024
Taiwan,TWN,1963,36.90599822998047
Taiwan,TWN,1964,35.82500076293945
Taiwan,TWN,1965,34.68299865722656
Taiwan,TWN,1966,33.5099983215332
Taiwan,TWN,1967,32.042999267578125
Taiwan,TWN,1968,30.69300079345703
Taiwan,TWN,1969,29.391000747680664
Taiwan,TWN,1970,28.131999969482425
Taiwan,TWN,1971,26.650999069213867
Taiwan,TWN,1972,25.20499992370605
Taiwan,TWN,1973,24.420000076293945
Taiwan,TWN,1974,23.98600006103516
Taiwan,TWN,1975,24.11100006103516
Taiwan,TWN,1976,25.035999298095703
Taiwan,TWN,1977,24.125
Taiwan,TWN,1978,24.077999114990234
Taiwan,TWN,1979,24.03700065612793
Taiwan,TWN,1980,23.410999298095703
Taiwan,TWN,1981,22.833999633789062
Taiwan,TWN,1982,21.85400009155273
Taiwan,TWN,1983,20.628999710083008
Taiwan,TWN,1984,19.371000289916992
Taiwan,TWN,1985,17.941999435424805
Taiwan,TWN,1986,16.64699935913086
Taiwan,TWN,1987,16.374000549316406
Taiwan,TWN,1988,16.70599937438965
Taiwan,TWN,1989,16.263999938964844
Taiwan,TWN,1990,16.34000015258789
Taiwan,TWN,1991,15.958000183105469
Taiwan,TWN,1992,15.765000343322754
Taiwan,TWN,1993,15.723999977111816
Taiwan,TWN,1994,15.571999549865724
Taiwan,TWN,1995,15.397000312805176
Taiwan,TWN,1996,15.112000465393066
Taiwan,TWN,1997,14.527999877929688
Taiwan,TWN,1998,13.255000114440918
Taiwan,TWN,1999,12.810999870300291
Taiwan,TWN,2000,12.1850004196167
Taiwan,TWN,2001,11.604000091552734
Taiwan,TWN,2002,11.02299976348877
Taiwan,TWN,2003,10.425000190734863
Taiwan,TWN,2004,9.934000015258787
Taiwan,TWN,2005,9.51200008392334
Taiwan,TWN,2006,9.312999725341797
Taiwan,TWN,2007,9.111000061035156
Taiwan,TWN,2008,8.748000144958496
Taiwan,TWN,2009,8.270000457763672
Taiwan,TWN,2010,7.61299991607666
Taiwan,TWN,2011,8.586999893188477
Taiwan,TWN,2012,9.357999801635742
Taiwan,TWN,2013,9.142999649047852
Taiwan,TWN,2014,9.279000282287598
Taiwan,TWN,2015,9.20699977874756
Taiwan,TWN,2016,8.965999603271484
Taiwan,TWN,2017,8.559000015258789
Taiwan,TWN,2018,8.168999671936035
Taiwan,TWN,2019,7.928999900817871
Taiwan,TWN,2020,7.849999904632568
Taiwan,TWN,2021,7.795000076293945
Tanzania,TZA,1950,47.74700164794922
Tanzania,TZA,1951,47.95800018310547
Tanzania,TZA,1952,48.1349983215332
Tanzania,TZA,1953,48.33100128173828
Tanzania,TZA,1954,48.45299911499024
Tanzania,TZA,1955,48.70399856567383
Tanzania,TZA,1956,48.917999267578125
Tanzania,TZA,1957,49.20299911499024
Tanzania,TZA,1958,49.20000076293945
Tanzania,TZA,1959,49.34199905395508
Tanzania,TZA,1960,49.375
Tanzania,TZA,1961,49.56900024414063
Tanzania,TZA,1962,49.59400177001953
Tanzania,TZA,1963,49.65399932861328
Tanzania,TZA,1964,49.62699890136719
Tanzania,TZA,1965,49.54600143432617
Tanzania,TZA,1966,49.50600051879883
Tanzania,TZA,1967,49.35100173950195
Tanzania,TZA,1968,49.35699844360352
Tanzania,TZA,1969,49.50600051879883
Tanzania,TZA,1970,49.65299987792969
Tanzania,TZA,1971,49.82500076293945
Tanzania,TZA,1972,49.78300094604492
Tanzania,TZA,1973,49.79999923706055
Tanzania,TZA,1974,49.92599868774414
Tanzania,TZA,1975,49.81800079345703
Tanzania,TZA,1976,49.49599838256836
Tanzania,TZA,1977,49.33700180053711
Tanzania,TZA,1978,49.09000015258789
Tanzania,TZA,1979,48.584999084472656
Tanzania,TZA,1980,48.108001708984375
Tanzania,TZA,1981,47.698001861572266
Tanzania,TZA,1982,47.42499923706055
Tanzania,TZA,1983,47.19200134277344
Tanzania,TZA,1984,46.49599838256836
Tanzania,TZA,1985,46.05099868774414
Tanzania,TZA,1986,45.402000427246094
Tanzania,TZA,1987,44.96500015258789
Tanzania,TZA,1988,44.58300018310547
Tanzania,TZA,1989,44.2130012512207
Tanzania,TZA,1990,43.78200149536133
Tanzania,TZA,1991,43.47600173950195
Tanzania,TZA,1992,43.08300018310547
Tanzania,TZA,1993,42.755001068115234
Tanzania,TZA,1994,42.47600173950195
Tanzania,TZA,1995,42.45299911499024
Tanzania,TZA,1996,42.50400161743164
Tanzania,TZA,1997,42.5369987487793
Tanzania,TZA,1998,42.38899993896485
Tanzania,TZA,1999,42.22299957275391
Tanzania,TZA,2000,42.13100051879883
Tanzania,TZA,2001,42.119998931884766
Tanzania,TZA,2002,41.87099838256836
Tanzania,TZA,2003,41.8380012512207
Tanzania,TZA,2004,41.959999084472656
Tanzania,TZA,2005,42.06900024414063
Tanzania,TZA,2006,41.74700164794922
Tanzania,TZA,2007,41.14300155639648
Tanzania,TZA,2008,40.667999267578125
Tanzania,TZA,2009,40.18299865722656
Tanzania,TZA,2010,39.729000091552734
Tanzania,TZA,2011,39.07600021362305
Tanzania,TZA,2012,38.32899856567383
Tanzania,TZA,2013,38.72100067138672
Tanzania,TZA,2014,38.89300155639648
Tanzania,TZA,2015,38.74100112915039
Tanzania,TZA,2016,38.37900161743164
Tanzania,TZA,2017,38.05799865722656
Tanzania,TZA,2018,37.525001525878906
Tanzania,TZA,2019,37.11299896240234
Tanzania,TZA,2020,36.6510009765625
Tanzania,TZA,2021,36.209999084472656
Thailand,THA,1950,43.834999084472656
Thailand,THA,1951,44.12900161743164
Thailand,THA,1952,44.39300155639648
Thailand,THA,1953,44.70500183105469
Thailand,THA,1954,44.61800003051758
Thailand,THA,1955,44.56100082397461
Thailand,THA,1956,44.43600082397461
Thailand,THA,1957,44.26599884033203
Thailand,THA,1958,44.12200164794922
Thailand,THA,1959,44.0260009765625
Thailand,THA,1960,43.78200149536133
Thailand,THA,1961,43.67399978637695
Thailand,THA,1962,43.48500061035156
Thailand,THA,1963,43.29499816894531
Thailand,THA,1964,42.73699951171875
Thailand,THA,1965,42.12300109863281
Thailand,THA,1966,41.34199905395508
Thailand,THA,1967,40.56999969482422
Thailand,THA,1968,39.65399932861328
Thailand,THA,1969,38.59999847412109
Thailand,THA,1970,37.42599868774414
Thailand,THA,1971,36.24800109863281
Thailand,THA,1972,35.077999114990234
Thailand,THA,1973,33.78200149536133
Thailand,THA,1974,32.42100143432617
Thailand,THA,1975,31.176000595092773
Thailand,THA,1976,29.757999420166016
Thailand,THA,1977,28.54599952697754
Thailand,THA,1978,27.57900047302246
Thailand,THA,1979,26.974000930786133
Thailand,THA,1980,26.766000747680664
Thailand,THA,1981,25.944000244140625
Thailand,THA,1982,24.785999298095703
Thailand,THA,1983,23.73600006103516
Thailand,THA,1984,22.895999908447266
Thailand,THA,1985,22.184999465942383
Thailand,THA,1986,21.583999633789062
Thailand,THA,1987,20.899999618530277
Thailand,THA,1988,20.295000076293945
Thailand,THA,1989,20.15699958801269
Thailand,THA,1990,19.72800064086914
Thailand,THA,1991,19.45499992370605
Thailand,THA,1992,19.21500015258789
Thailand,THA,1993,18.788000106811523
Thailand,THA,1994,18.238000869750977
Thailand,THA,1995,17.569000244140625
Thailand,THA,1996,17.253000259399414
Thailand,THA,1997,16.658000946044922
Thailand,THA,1998,15.57800006866455
Thailand,THA,1999,14.234000205993652
Thailand,THA,2000,13.526000022888184
Thailand,THA,2001,13.175999641418455
Thailand,THA,2002,12.918999671936035
Thailand,THA,2003,12.833000183105469
Thailand,THA,2004,12.697999954223633
Thailand,THA,2005,12.723999977111816
Thailand,THA,2006,12.472000122070312
Thailand,THA,2007,12.38599967956543
Thailand,THA,2008,12.24899959564209
Thailand,THA,2009,12.003000259399414
Thailand,THA,2010,11.925999641418455
Thailand,THA,2011,11.949999809265137
Thailand,THA,2012,11.753999710083008
Thailand,THA,2013,11.37399959564209
Thailand,THA,2014,11.003999710083008
Thailand,THA,2015,10.607000350952148
Thailand,THA,2016,10.260000228881836
Thailand,THA,2017,9.979999542236328
Thailand,THA,2018,9.661999702453612
Thailand,THA,2019,9.376999855041504
Thailand,THA,2020,9.182000160217283
Thailand,THA,2021,8.99899959564209
Trinidad and Tobago,TTO,1950,40.25199890136719
Trinidad and Tobago,TTO,1951,40.13199996948242
Trinidad and Tobago,TTO,1952,39.96500015258789
Trinidad and Tobago,TTO,1953,39.81600189208984
Trinidad and Tobago,TTO,1954,40.70000076293945
Trinidad and Tobago,TTO,1955,40.042999267578125
Trinidad and Tobago,TTO,1956,37.94200134277344
Trinidad and Tobago,TTO,1957,37.47100067138672
Trinidad and Tobago,TTO,1958,37.17699813842773
Trinidad and Tobago,TTO,1959,37.18899917602539
Trinidad and Tobago,TTO,1960,37.30699920654297
Trinidad and Tobago,TTO,1961,36.98699951171875
Trinidad and Tobago,TTO,1962,36.31499862670898
Trinidad and Tobago,TTO,1963,35.138999938964844
Trinidad and Tobago,TTO,1964,33.73199844360352
Trinidad and Tobago,TTO,1965,32.066001892089844
Trinidad and Tobago,TTO,1966,30.291000366210938
Trinidad and Tobago,TTO,1967,28.886999130249023
Trinidad and Tobago,TTO,1968,28.18600082397461
Trinidad and Tobago,TTO,1969,26.64299964904785
Trinidad and Tobago,TTO,1970,26.674999237060547
Trinidad and Tobago,TTO,1971,27.3799991607666
Trinidad and Tobago,TTO,1972,28.211000442504883
Trinidad and Tobago,TTO,1973,28.027999877929688
Trinidad and Tobago,TTO,1974,27.476999282836918
Trinidad and Tobago,TTO,1975,27.17200088500977
Trinidad and Tobago,TTO,1976,27.395999908447266
Trinidad and Tobago,TTO,1977,27.757999420166016
Trinidad and Tobago,TTO,1978,28.496999740600582
Trinidad and Tobago,TTO,1979,29.19599914550781
Trinidad and Tobago,TTO,1980,29.625999450683597
Trinidad and Tobago,TTO,1981,30.118000030517575
Trinidad and Tobago,TTO,1982,29.96999931335449
Trinidad and Tobago,TTO,1983,29.32699966430664
Trinidad and Tobago,TTO,1984,28.28199958801269
Trinidad and Tobago,TTO,1985,27.90399932861328
Trinidad and Tobago,TTO,1986,26.878999710083008
Trinidad and Tobago,TTO,1987,25.33799934387207
Trinidad and Tobago,TTO,1988,23.673999786376957
Trinidad and Tobago,TTO,1989,22.016000747680664
Trinidad and Tobago,TTO,1990,20.582000732421875
Trinidad and Tobago,TTO,1991,19.57699966430664
Trinidad and Tobago,TTO,1992,18.792999267578125
Trinidad and Tobago,TTO,1993,17.808000564575195
Trinidad and Tobago,TTO,1994,17.058000564575195
Trinidad and Tobago,TTO,1995,16.250999450683594
Trinidad and Tobago,TTO,1996,15.769000053405762
Trinidad and Tobago,TTO,1997,15.366999626159668
Trinidad and Tobago,TTO,1998,15.211000442504885
Trinidad and Tobago,TTO,1999,15.248000144958496
Trinidad and Tobago,TTO,2000,15.211000442504885
Trinidad and Tobago,TTO,2001,15.147000312805176
Trinidad and Tobago,TTO,2002,15.022000312805176
Trinidad and Tobago,TTO,2003,14.996000289916992
Trinidad and Tobago,TTO,2004,14.892000198364258
Trinidad and Tobago,TTO,2005,14.902999877929688
Trinidad and Tobago,TTO,2006,15.086999893188477
Trinidad and Tobago,TTO,2007,15.223999977111816
Trinidad and Tobago,TTO,2008,15.190999984741213
Trinidad and Tobago,TTO,2009,14.878999710083008
Trinidad and Tobago,TTO,2010,14.842000007629396
Trinidad and Tobago,TTO,2011,14.781000137329102
Trinidad and Tobago,TTO,2012,14.571999549865724
Trinidad and Tobago,TTO,2013,14.281999588012695
Trinidad and Tobago,TTO,2014,13.958000183105469
Trinidad and Tobago,TTO,2015,13.604000091552734
Trinidad and Tobago,TTO,2016,13.291999816894531
Trinidad and Tobago,TTO,2017,12.909000396728516
Trinidad and Tobago,TTO,2018,12.557000160217283
Trinidad and Tobago,TTO,2019,12.359000205993652
Trinidad and Tobago,TTO,2020,11.946000099182127
Trinidad and Tobago,TTO,2021,11.687000274658203
Tunisia,TUN,1950,45.91600036621094
Tunisia,TUN,1951,45.90900039672852
Tunisia,TUN,1952,46.01499938964844
Tunisia,TUN,1953,46.09400177001953
Tunisia,TUN,1954,46.20899963378906
Tunisia,TUN,1955,46.28499984741211
Tunisia,TUN,1956,46.36100006103516
Tunisia,TUN,1957,46.323001861572266
Tunisia,TUN,1958,46.45800018310547
Tunisia,TUN,1959,46.61299896240234
Tunisia,TUN,1960,46.68399810791016
Tunisia,TUN,1961,46.81600189208984
Tunisia,TUN,1962,46.88600158691406
Tunisia,TUN,1963,46.84299850463867
Tunisia,TUN,1964,46.70299911499024
Tunisia,TUN,1965,47.08399963378906
Tunisia,TUN,1966,46.540000915527344
Tunisia,TUN,1967,45.59199905395508
Tunisia,TUN,1968,44.41299819946289
Tunisia,TUN,1969,43.141998291015625
Tunisia,TUN,1970,41.97999954223633
Tunisia,TUN,1971,40.85699844360352
Tunisia,TUN,1972,40.209999084472656
Tunisia,TUN,1973,39.84199905395508
Tunisia,TUN,1974,39.51399993896485
Tunisia,TUN,1975,39.22100067138672
Tunisia,TUN,1976,38.845001220703125
Tunisia,TUN,1977,37.869998931884766
Tunisia,TUN,1978,36.382999420166016
Tunisia,TUN,1979,35.26599884033203
Tunisia,TUN,1980,34.29999923706055
Tunisia,TUN,1981,34.28900146484375
Tunisia,TUN,1982,33.77799987792969
Tunisia,TUN,1983,33.266998291015625
Tunisia,TUN,1984,32.880001068115234
Tunisia,TUN,1985,32.316001892089844
Tunisia,TUN,1986,31.582000732421875
Tunisia,TUN,1987,30.167999267578125
Tunisia,TUN,1988,28.64699935913086
Tunisia,TUN,1989,26.99099922180176
Tunisia,TUN,1990,26.426000595092773
Tunisia,TUN,1991,25.552000045776367
Tunisia,TUN,1992,24.6299991607666
Tunisia,TUN,1993,23.625999450683597
Tunisia,TUN,1994,22.55299949645996
Tunisia,TUN,1995,21.299999237060547
Tunisia,TUN,1996,20.145999908447266
Tunisia,TUN,1997,19.125999450683597
Tunisia,TUN,1998,18.179000854492188
Tunisia,TUN,1999,17.30500030517578
Tunisia,TUN,2000,17.00200080871582
Tunisia,TUN,2001,16.68600082397461
Tunisia,TUN,2002,16.5310001373291
Tunisia,TUN,2003,16.68000030517578
Tunisia,TUN,2004,16.753999710083008
Tunisia,TUN,2005,16.882999420166016
Tunisia,TUN,2006,16.916000366210938
Tunisia,TUN,2007,17.084999084472656
Tunisia,TUN,2008,17.327999114990234
Tunisia,TUN,2009,17.66699981689453
Tunisia,TUN,2010,18.211000442504883
Tunisia,TUN,2011,18.93400001525879
Tunisia,TUN,2012,19.18400001525879
Tunisia,TUN,2013,19.32999992370605
Tunisia,TUN,2014,19.30299949645996
Tunisia,TUN,2015,19.11899948120117
Tunisia,TUN,2016,18.780000686645508
Tunisia,TUN,2017,18.39900016784668
Tunisia,TUN,2018,17.73699951171875
Tunisia,TUN,2019,17.21500015258789
Tunisia,TUN,2020,16.628000259399414
Tunisia,TUN,2021,16.093000411987305
Turkey,TUR,1950,46.39099884033203
Turkey,TUR,1951,46.48400115966797
Turkey,TUR,1952,46.50899887084961
Turkey,TUR,1953,46.49100112915039
Turkey,TUR,1954,46.43399810791016
Turkey,TUR,1955,46.277000427246094
Turkey,TUR,1956,46.19100189208984
Turkey,TUR,1957,45.87900161743164
Turkey,TUR,1958,45.4370002746582
Turkey,TUR,1959,45.03799819946289
Turkey,TUR,1960,44.61000061035156
Turkey,TUR,1961,44.2400016784668
Turkey,TUR,1962,43.49100112915039
Turkey,TUR,1963,42.680999755859375
Turkey,TUR,1964,41.84600067138672
Turkey,TUR,1965,41.05099868774414
Turkey,TUR,1966,40.220001220703125
Turkey,TUR,1967,38.76800155639648
Turkey,TUR,1968,38.78900146484375
Turkey,TUR,1969,38.678001403808594
Turkey,TUR,1970,38.73600006103516
Turkey,TUR,1971,38.95000076293945
Turkey,TUR,1972,38.632999420166016
Turkey,TUR,1973,38.220001220703125
Turkey,TUR,1974,37.52000045776367
Turkey,TUR,1975,36.48099899291992
Turkey,TUR,1976,35.577999114990234
Turkey,TUR,1977,34.85100173950195
Turkey,TUR,1978,34.560001373291016
Turkey,TUR,1979,34.12099838256836
Turkey,TUR,1980,33.375999450683594
Turkey,TUR,1981,32.63399887084961
Turkey,TUR,1982,31.709999084472656
Turkey,TUR,1983,30.89699935913086
Turkey,TUR,1984,30.207000732421875
Turkey,TUR,1985,29.452999114990234
Turkey,TUR,1986,28.790000915527344
Turkey,TUR,1987,28.027000427246094
Turkey,TUR,1988,27.427000045776367
Turkey,TUR,1989,26.81999969482422
Turkey,TUR,1990,25.874000549316406
Turkey,TUR,1991,25.46999931335449
Turkey,TUR,1992,24.670000076293945
Turkey,TUR,1993,24.527999877929688
Turkey,TUR,1994,24.327999114990234
Turkey,TUR,1995,23.952999114990234
Turkey,TUR,1996,24.02899932861328
Turkey,TUR,1997,23.450000762939453
Turkey,TUR,1998,22.976999282836918
Turkey,TUR,1999,22.263999938964844
Turkey,TUR,2000,21.43600082397461
Turkey,TUR,2001,21.58300018310547
Turkey,TUR,2002,19.80299949645996
Turkey,TUR,2003,18.9950008392334
Turkey,TUR,2004,18.92200088500977
Turkey,TUR,2005,18.900999069213867
Turkey,TUR,2006,18.89900016784668
Turkey,TUR,2007,18.549999237060547
Turkey,TUR,2008,18.315000534057617
Turkey,TUR,2009,18.059999465942383
Turkey,TUR,2010,17.746000289916992
Turkey,TUR,2011,17.63800048828125
Turkey,TUR,2012,17.663999557495117
Turkey,TUR,2013,17.73699951171875
Turkey,TUR,2014,17.972000122070312
Turkey,TUR,2015,17.93899917602539
Turkey,TUR,2016,17.73900032043457
Turkey,TUR,2017,17.368000030517578
Turkey,TUR,2018,16.481000900268555
Turkey,TUR,2019,15.593999862670898
Turkey,TUR,2020,15.032999992370604
Turkey,TUR,2021,14.678000450134276
Turks and Caicos Islands,TCA,1950,47.76399993896485
Turks and Caicos Islands,TCA,1951,47.61800003051758
Turks and Caicos Islands,TCA,1952,47.66400146484375
Turks and Caicos Islands,TCA,1953,47.87099838256836
Turks and Caicos Islands,TCA,1954,48.22999954223633
Turks and Caicos Islands,TCA,1955,47.27299880981445
Turks and Caicos Islands,TCA,1956,45.81999969482422
Turks and Caicos Islands,TCA,1957,44.32400131225586
Turks and Caicos Islands,TCA,1958,42.891998291015625
Turks and Caicos Islands,TCA,1959,41.38800048828125
Turks and Caicos Islands,TCA,1960,39.81399917602539
Turks and Caicos Islands,TCA,1961,39.02099990844727
Turks and Caicos Islands,TCA,1962,38.40999984741211
Turks and Caicos Islands,TCA,1963,37.84000015258789
Turks and Caicos Islands,TCA,1964,36.930999755859375
Turks and Caicos Islands,TCA,1965,36.06800079345703
Turks and Caicos Islands,TCA,1966,35.35599899291992
Turks and Caicos Islands,TCA,1967,34.573001861572266
Turks and Caicos Islands,TCA,1968,33.816001892089844
Turks and Caicos Islands,TCA,1969,32.26900100708008
Turks and Caicos Islands,TCA,1970,30.788000106811523
Turks and Caicos Islands,TCA,1971,29.642000198364254
Turks and Caicos Islands,TCA,1972,29.777999877929688
Turks and Caicos Islands,TCA,1973,29.893999099731445
Turks and Caicos Islands,TCA,1974,29.923999786376957
Turks and Caicos Islands,TCA,1975,29.972999572753903
Turks and Caicos Islands,TCA,1976,29.8799991607666
Turks and Caicos Islands,TCA,1977,29.756000518798828
Turks and Caicos Islands,TCA,1978,29.562000274658203
Turks and Caicos Islands,TCA,1979,29.4950008392334
Turks and Caicos Islands,TCA,1980,29.347000122070312
Turks and Caicos Islands,TCA,1981,29.61400032043457
Turks and Caicos Islands,TCA,1982,30.11000061035156
Turks and Caicos Islands,TCA,1983,30.37700080871582
Turks and Caicos Islands,TCA,1984,30.71500015258789
Turks and Caicos Islands,TCA,1985,30.9379997253418
Turks and Caicos Islands,TCA,1986,30.833999633789062
Turks and Caicos Islands,TCA,1987,30.500999450683597
Turks and Caicos Islands,TCA,1988,30.05599975585937
Turks and Caicos Islands,TCA,1989,29.652000427246094
Turks and Caicos Islands,TCA,1990,29.30900001525879
Turks and Caicos Islands,TCA,1991,29.030000686645508
Turks and Caicos Islands,TCA,1992,28.70400047302246
